"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Arduino_Mega2560_R3_Shield","","","","arduino-library:Arduino_Mega2560_R3_Shield","https://docs.arduino.cc/hardware/mega-2560"
"C1,C2,C3,C4,C5,C6","6","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34","28","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","28","WS2812B","","","","LED_SMD:LED_WS2812B-Mini_PLCC4_3.5x3.5mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"J1","1","USB_C_Receptacle_PowerOnly_24P","","","","12401832E402A:AMPHENOL_12401832E402A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14","12","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15","1","330 ohm","","","","Resistor_SMD:R_0603_1608Metric","~"
"RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV8,RV9,RV10,RV11,RV12,RV13,RV14,RV15,RV16,RV17,RV18,RV19,RV20,RV21,RV22","22","R_Potentiometer_Small","","","","rotary_pots_eq:RK09D1130C3W_using_RK09D1130009_footprint_ALPS","~"
"RV23,RV24,RV25,RV27,RV28,RV29","6","R_Potentiometer_Small","","","","Potentiometer_THT:Potentiometer_Bourns_PTA1543_Single_Slide","~"
"RV26","1","R_Potentiometer_Small","","","","Potentiometer_THT:Potentiometer_Bourns_PTA6043_Single_Slide","~"
"SW1,SW3","2","RotaryEncoder","","","","footprints:PEC11R-4x15F-Nxxxx_BRN","~"
"SW2","1","RotaryEncoder_Switch","","","","PEC11R_4215F_S0024:XDCR_PEC11R-4215F-S0024","~"
"SW4,SW5,SW6,SW7,SW8,SW9,SW11,SW13,SW14,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW25,SW27,SW28,SW30,SW32,SW33","22","SW_SPST","","","","TS-1088-AR02016(1):SW_TS-1088-AR02016","~"
"SW10,SW12,SW15,SW16,SW24,SW26,SW29,SW31","8","SW_SPST","","","","siliconebutton:BUTTONPAD-1x1","~"
"U6,U7,U8,U9,U10","5","CD74HC4067M96","","","","CD74HC4067M96:SOIC127P1030X265-24N",""
